d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
978652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.25,22.75,23.25,23.75,23.50,22.50,22.75,23.00,23.00,22.50,23.25,22.50,23.00,22.50,22.75,22.00,22.00,22.50,23.25,22.75,23.25,22.75,23.00,23.00,22.00,23.50,23.50,23.50,23.50,23.00,23.75,22.75,21.75,23.00,24.00,24.00,23.25,23.00,23.25,22.75,19.75,22.25,24.00,23.50,24.00,23.25,23.75,23.00,18.75,22.00,23.25,23.50,23.75,23.50,23.50,23.75,22.50,23.25,24.25,24.25,24.25,24.00,23.75
978752,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.25,23.25,23.25,23.00,22.75,23.00,22.25,23.00,22.75,22.75,23.00,22.75,23.00,22.00,22.75,22.50,22.00,22.75,23.25,23.50,23.25,22.75,22.75,23.00,21.50,22.75,23.50,23.75,23.25,22.50,23.50,22.75,21.50,22.75,24.00,23.75,23.25,23.25,23.25,23.25,20.00,22.75,24.25,23.50,23.75,23.75,23.00,23.25,18.75,21.50,23.75,23.50,23.25,23.25,23.50,24.50,22.25,23.25,23.50,24.00,24.00,24.00,23.75
978852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.019,1.004,23.00,23.25,23.25,23.50,23.25,23.25,22.75,22.75,23.00,23.00,22.75,23.00,23.00,23.00,22.50,22.50,23.00,22.00,22.75,23.00,23.25,23.25,23.00,22.75,23.00,21.75,23.25,23.00,23.50,23.00,22.75,23.50,23.00,21.00,23.25,24.00,23.75,23.50,23.50,23.75,23.00,20.00,22.50,24.00,23.75,24.00,23.25,23.25,23.25,18.00,21.75,23.75,23.25,23.25,23.50,23.00,23.75,22.25,23.25,24.50,23.75,24.25,24.25,23.50
978952,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.50,23.00,23.00,23.50,23.25,23.25,22.50,23.00,22.50,22.75,22.75,23.00,23.25,22.25,23.25,23.25,22.00,22.75,23.25,23.25,23.25,23.50,22.75,22.75,21.75,23.00,23.25,23.50,23.25,22.75,23.50,23.00,21.25,23.00,24.00,24.00,23.75,23.25,23.50,23.00,19.75,22.75,24.25,23.50,23.75,23.25,23.75,22.50,18.75,22.00,23.50,23.00,23.50,23.00,23.25,23.75,22.50,23.50,24.00,23.50,24.50,24.00,24.00
979052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.25,23.00,23.00,22.75,23.75,22.50,22.25,23.00,22.75,22.50,22.75,22.50,22.75,22.50,22.50,22.25,22.00,22.25,23.00,23.25,22.75,22.75,22.75,23.00,21.75,23.00,23.00,23.25,23.00,22.75,22.75,22.25,21.50,22.50,23.75,23.75,24.00,22.75,22.75,23.00,20.00,22.50,23.75,23.25,23.50,23.00,23.25,22.50,18.00,21.00,23.25,23.25,23.50,22.50,23.25,23.75,22.25,23.00,23.75,24.00,24.25,24.00,24.25
979152,0,0,5.25,44,0,0.0,0.2,-0.7,-0.011,-0.020,1.004,23.50,23.25,23.25,23.50,23.50,23.00,22.50,22.75,23.25,22.25,22.50,23.00,22.75,22.25,22.50,22.75,23.00,22.00,23.00,23.25,23.50,23.00,22.75,22.75,23.25,21.75,23.25,23.25,23.50,23.50,22.75,23.00,23.00,21.50,22.75,24.25,24.25,23.25,22.75,23.25,23.50,19.50,22.75,24.00,24.00,23.75,23.50,23.50,22.50,18.25,22.00,23.75,23.25,23.00,23.25,23.00,23.75,22.75,23.50,24.25,24.25,24.00,23.75,23.75
979252,0,0,5.25,42,0,-0.0,0.3,-0.8,-0.011,-0.020,1.004,23.75,23.50,23.25,23.25,23.25,23.00,22.50,23.00,22.50,22.75,23.00,23.25,22.75,23.00,22.75,22.50,22.75,22.25,23.00,23.25,23.25,23.00,23.00,22.75,23.00,22.00,23.00,22.75,23.25,22.75,22.75,23.25,23.00,21.50,23.25,24.00,24.00,23.25,23.50,23.50,23.50,19.50,23.00,24.25,24.00,23.75,23.25,23.25,23.50,18.25,21.50,23.75,23.25,23.50,23.00,23.50,24.00,22.75,22.75,24.50,24.00,24.00,24.00,23.25
979352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.75,23.00,23.25,23.25,23.00,22.75,22.75,23.25,22.75,22.75,22.75,22.75,23.00,22.50,22.50,22.75,22.50,22.50,23.00,23.00,23.50,22.75,23.25,23.25,21.75,22.75,23.25,23.50,23.25,22.75,23.75,22.75,21.25,23.00,23.75,24.00,23.00,23.50,23.00,23.25,19.50,22.50,24.25,23.75,23.50,23.25,23.50,22.25,18.50,21.75,23.75,23.25,23.50,23.25,22.75,23.50,22.25,23.25,24.25,23.75,24.00,24.00,23.50
979452,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.009,-0.020,1.004,23.25,23.75,23.00,23.25,23.25,23.25,23.25,22.75,22.75,22.75,23.25,22.75,23.00,22.75,22.25,23.00,22.50,22.00,22.75,23.25,23.25,23.25,23.00,23.25,23.25,22.25,23.00,23.00,23.75,23.50,22.50,23.50,22.50,21.75,22.75,24.00,24.00,23.25,23.25,23.25,22.75,20.00,23.00,23.75,23.50,23.75,23.00,24.00,22.75,18.25,21.75,23.75,23.50,23.00,23.50,23.25,23.75,22.25,23.00,23.75,23.75,23.75,24.00,23.75
979552,0,0,5.25,44,0,-0.1,0.3,-0.7,-0.011,-0.021,1.004,23.00,23.25,22.75,23.50,23.25,23.00,23.00,22.25,22.75,22.75,22.25,22.75,22.50,22.75,22.25,22.75,22.50,22.25,22.50,23.50,22.75,23.25,23.00,22.75,23.00,21.50,22.75,23.25,23.75,23.25,23.00,23.25,22.25,21.00,22.75,23.75,23.75,23.00,23.00,23.00,23.25,19.75,22.25,23.75,23.75,23.50,23.00,23.75,22.50,17.75,21.50,23.50,23.25,23.25,23.00,22.75,23.75,22.25,23.00,23.50,24.25,24.00,23.75,23.75
979652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,23.00,24.00,23.75,23.75,22.50,22.75,23.25,23.00,22.75,23.00,23.00,23.00,22.50,23.00,22.75,22.50,22.75,23.25,23.25,23.50,23.25,22.50,23.00,22.00,22.75,23.50,23.50,23.25,23.00,24.00,22.50,21.50,22.75,24.00,24.00,23.00,22.75,23.25,23.25,19.75,22.50,24.25,24.00,23.50,23.00,24.00,22.50,18.25,22.00,23.75,23.25,22.75,23.00,23.00,24.25,22.75,23.25,23.75,24.25,24.00,24.00,23.75
979752,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.50,23.00,22.75,23.00,23.50,23.25,23.00,23.00,22.50,22.50,23.00,23.00,23.00,22.75,23.00,22.75,22.00,23.00,23.00,23.00,23.25,23.00,22.75,23.00,21.75,22.75,23.25,23.25,23.25,22.75,23.00,22.50,21.50,23.25,24.50,24.00,23.50,23.25,23.50,23.50,20.00,22.75,24.50,23.75,24.00,23.25,24.00,22.75,18.25,21.75,23.75,23.25,23.25,23.25,23.00,23.50,22.25,23.00,24.25,23.50,23.75,24.25,23.50
979852,0,0,5.25,42,0,0.0,0.2,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.25,23.00,23.25,23.00,22.75,23.25,23.50,22.25,22.75,23.25,23.00,22.75,22.50,22.75,22.75,22.50,22.50,22.75,23.25,23.25,23.00,22.50,22.75,21.75,23.00,23.25,23.25,23.50,23.00,23.50,22.50,21.25,22.75,24.00,24.00,22.75,23.00,23.50,23.00,19.50,22.50,24.00,24.00,23.50,23.25,23.75,23.00,18.25,21.75,23.50,23.25,23.50,23.00,23.50,24.00,22.25,23.50,24.25,24.00,24.00,23.00,23.75
979952,0,0,5.25,44,0,0.0,0.3,-0.7,-0.010,-0.020,1.004,23.25,23.50,23.50,23.00,23.00,23.25,23.00,23.00,23.00,22.50,22.75,23.25,23.00,23.25,22.25,22.50,22.75,22.25,22.75,23.25,23.25,23.25,22.75,23.00,23.25,21.50,22.75,23.25,23.75,23.50,23.00,23.50,22.75,21.25,23.25,24.25,24.00,23.00,23.50,23.00,23.50,20.00,22.75,24.25,23.50,23.50,23.25,24.00,22.75,18.25,22.00,23.75,23.50,23.25,22.50,23.00,24.00,22.50,23.00,23.75,24.00,24.00,24.00,24.00
980052,0,0,5.25,42,0,-0.1,0.3,-0.8,-0.011,-0.020,1.004,22.75,22.75,22.50,23.00,22.75,23.00,22.25,22.50,22.75,22.50,22.50,22.50,22.50,22.75,22.75,22.50,22.25,22.25,22.25,23.00,23.00,23.00,22.75,22.50,23.00,21.75,23.00,23.00,23.50,23.00,22.75,23.25,22.75,21.50,23.00,23.50,23.50,23.00,23.00,23.25,23.00,20.00,22.50,23.50,23.50,23.25,23.00,23.75,22.75,18.00,22.00,23.50,23.00,23.00,22.75,23.50,23.50,22.25,23.00,24.00,23.75,24.00,23.50,23.50
980152,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.75,23.25,23.25,23.25,23.75,22.50,22.75,23.25,22.25,22.75,23.00,22.75,23.25,22.75,22.75,23.00,22.25,22.50,23.25,23.00,22.75,23.00,22.75,23.50,21.50,22.75,23.00,23.50,23.00,22.75,23.25,23.25,21.25,23.00,24.00,23.75,23.50,22.75,23.00,23.50,19.75,22.25,24.00,24.00,23.25,23.50,23.50,23.00,18.50,21.50,23.50,22.75,23.00,23.00,23.25,24.25,22.75,23.00,24.25,24.25,24.00,24.25,24.00
980252,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.021,1.004,23.25,23.75,23.25,23.25,23.25,23.75,22.50,22.75,23.25,22.25,22.75,23.00,22.75,23.25,22.75,22.75,23.00,22.25,22.50,23.25,23.00,22.75,23.00,22.75,23.50,21.50,22.75,23.00,23.50,23.00,22.75,23.25,23.25,21.25,23.00,24.00,23.75,23.50,22.75,23.00,23.50,19.75,22.25,24.00,24.00,23.25,23.50,23.50,23.00,18.50,21.50,23.50,22.75,23.00,23.00,23.25,24.25,22.75,23.00,24.25,24.25,24.00,24.25,24.00
980352,0,0,5.25,44,0,0.0,0.3,-0.7,-0.011,-0.019,1.005,23.25,23.50,22.75,23.25,23.25,23.00,23.00,22.50,23.25,23.00,22.75,23.00,23.00,23.00,22.50,23.25,22.25,22.00,22.50,22.75,23.00,23.00,22.50,22.75,23.00,21.50,23.00,23.00,23.25,23.00,23.00,23.25,22.25,21.25,23.25,24.00,24.00,23.25,23.25,23.00,23.25,19.75,23.00,24.00,24.00,23.50,23.00,23.50,22.75,18.25,21.75,24.00,22.75,23.25,23.25,23.50,23.50,22.50,22.75,23.50,24.25,24.25,24.00,23.75
980452,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.00,23.00,23.25,23.25,23.25,23.00,22.75,22.75,22.25,22.75,23.00,23.25,23.00,22.25,23.00,22.50,22.25,23.00,23.25,22.50,23.25,23.25,23.25,22.75,21.75,22.75,23.25,23.50,23.25,22.50,23.75,22.50,21.50,22.75,23.75,24.00,23.25,22.75,23.25,23.25,19.50,22.25,23.50,23.50,23.75,22.75,24.00,22.75,18.00,21.25,23.75,23.25,23.00,23.00,23.25,24.00,22.25,22.75,24.00,24.25,24.00,23.75,24.00
980552,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.50,23.25,23.00,23.00,23.25,23.25,22.75,22.75,23.25,22.75,23.00,23.00,22.75,22.75,22.75,23.25,23.00,22.00,22.75,23.00,23.25,23.25,22.50,22.50,22.75,22.00,23.00,23.00,23.50,22.75,22.50,23.00,22.75,21.50,22.75,23.75,24.00,23.00,23.25,23.50,23.25,19.50,22.50,23.50,23.50,23.75,22.75,23.50,23.00,18.25,21.75,24.00,23.00,23.00,23.00,23.00,24.00,22.75,23.25,24.00,24.25,24.00,24.25,23.25
980652,0,0,5.25,41,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.50,23.25,22.75,22.75,23.25,23.00,22.50,22.50,23.00,22.25,22.75,23.25,22.50,22.50,22.25,22.50,22.50,21.50,22.50,22.75,23.00,23.00,22.50,22.50,22.75,21.50,22.75,22.75,23.00,22.50,22.75,23.25,22.50,21.50,22.75,24.00,24.00,23.00,23.00,22.75,23.25,19.50,22.25,24.00,23.75,23.00,22.75,23.25,22.75,18.25,21.50,23.75,23.00,23.00,22.75,23.50,23.75,22.50,23.00,24.00,23.75,24.00,24.25,23.50
980752,0,0,5.25,44,0,-0.0,0.2,-0.7,-0.010,-0.021,1.004,23.00,23.25,23.25,23.25,23.25,23.50,22.75,22.25,23.25,22.25,22.25,22.50,23.25,22.75,22.75,22.50,22.00,22.00,22.25,23.50,23.00,22.50,22.50,23.25,23.25,21.75,23.00,23.25,24.00,23.25,23.25,23.50,22.50,21.25,22.75,23.75,24.00,23.25,23.25,23.00,23.25,20.00,22.75,24.00,23.50,23.25,23.50,23.50,23.00,18.50,22.00,23.50,23.25,23.50,23.25,23.50,24.25,22.25,23.25,24.00,23.50,24.25,23.50,24.00
980852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.009,-0.020,1.004,23.00,23.25,23.00,23.50,23.25,23.00,23.00,22.75,23.00,22.50,22.50,23.00,23.00,22.75,22.25,22.75,22.75,22.25,22.75,23.00,23.00,23.00,23.25,22.75,23.00,21.25,22.75,23.25,23.75,23.25,23.00,23.25,22.25,21.25,22.75,23.50,24.25,23.00,23.50,23.00,23.25,20.00,22.25,24.25,23.75,23.50,23.50,23.50,22.75,18.25,22.00,23.50,23.25,23.25,23.25,23.50,23.75,22.50,23.25,24.00,23.75,24.25,23.25,23.75
980952,0,0,5.25,42,0,-0.1,0.2,-0.7,-0.010,-0.020,1.005,23.25,23.25,23.25,23.50,23.25,23.25,23.00,22.50,22.50,22.75,22.50,23.25,23.00,23.00,22.50,22.50,22.50,22.00,22.25,23.25,23.00,23.00,22.50,23.00,23.00,21.25,22.75,23.00,23.50,23.00,22.75,23.00,22.50,21.75,22.75,24.00,24.00,22.75,23.25,23.25,23.25,19.50,22.75,23.75,23.50,23.50,23.00,23.50,22.50,18.25,21.50,23.75,23.00,23.50,22.75,22.50,23.50,22.75,23.00,23.75,24.25,23.50,23.75,24.25
981052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.021,1.005,23.25,23.50,22.75,23.50,23.00,23.50,23.25,22.75,23.25,22.50,22.50,22.75,22.50,22.50,22.75,23.00,22.75,22.25,22.75,23.00,22.75,22.75,22.75,22.25,23.25,21.75,23.00,23.25,23.25,23.25,22.75,23.50,22.75,21.25,23.00,24.25,24.00,23.00,23.25,23.25,23.25,19.50,22.50,23.75,23.75,24.00,23.25,24.00,22.75,18.00,21.75,23.50,23.00,23.00,23.25,23.25,23.75,22.25,22.50,23.75,24.00,23.75,23.75,23.00
981152,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.25,23.00,23.00,23.00,23.00,22.75,22.00,22.75,22.00,23.00,22.50,23.00,22.75,22.50,22.25,22.50,22.25,22.50,23.00,23.00,22.75,23.00,22.50,22.75,21.50,22.75,22.75,23.25,22.75,22.50,23.00,22.25,21.00,23.00,24.00,23.50,23.00,23.25,23.00,22.75,20.25,22.75,24.00,23.50,23.25,22.75,22.75,22.75,18.00,22.00,24.00,23.00,23.00,23.25,23.00,23.50,22.00,22.50,24.25,23.75,24.50,23.50,23.75
981252,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.005,22.75,22.75,22.75,23.50,23.25,22.75,23.00,23.00,22.75,22.50,23.00,23.25,23.00,23.00,23.00,22.50,22.50,22.50,22.25,23.25,22.75,23.25,22.50,22.50,23.00,21.75,23.00,23.00,23.50,22.75,22.75,22.75,22.75,21.25,22.75,24.50,24.00,23.25,23.00,23.25,22.75,19.75,22.75,23.75,23.50,23.50,22.75,23.75,22.75,18.25,21.75,23.25,23.50,23.50,23.25,23.00,23.75,22.25,22.50,23.25,23.50,24.00,24.00,24.00
981352,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.50,23.00,23.00,23.25,23.00,22.50,23.00,22.50,22.50,22.50,22.75,23.00,22.25,22.50,22.75,22.75,22.00,22.75,23.00,22.75,23.00,22.75,22.50,22.75,21.75,22.75,23.00,23.25,23.00,22.75,23.25,22.25,21.75,22.75,24.00,23.50,23.25,23.00,23.50,23.25,19.50,22.25,23.75,23.25,23.50,23.25,23.25,22.75,18.25,22.00,23.50,23.50,23.25,23.25,23.00,23.50,22.25,23.00,23.75,23.50,23.50,23.25,23.25
981452,0,0,5.25,41,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.50,23.50,23.00,23.00,23.75,23.00,22.75,22.25,22.75,22.25,22.25,22.75,23.00,22.75,22.25,22.25,22.75,22.00,22.75,23.25,23.00,23.00,23.00,22.25,22.75,21.75,22.50,23.50,23.50,23.00,23.00,23.25,22.25,21.50,22.75,23.75,24.00,22.75,23.00,23.25,23.00,19.75,22.50,23.75,23.75,23.50,23.00,23.25,22.00,18.25,21.50,23.75,23.00,23.25,22.50,23.25,23.50,22.25,22.50,23.50,23.75,23.75,23.50,23.25
981552,0,0,5.25,44,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.00,23.25,23.50,23.25,23.00,23.00,23.00,22.75,22.50,22.50,22.50,22.50,22.75,22.25,22.50,22.75,22.00,22.50,23.00,22.50,22.75,22.75,23.00,23.00,21.75,23.50,23.25,23.25,23.25,22.75,23.25,23.00,21.75,23.00,23.75,23.75,23.25,23.75,23.25,22.50,19.75,22.25,23.75,23.50,23.75,23.25,23.50,23.25,18.25,22.00,23.50,23.00,23.25,23.25,23.00,24.00,22.50,22.75,24.25,24.50,24.00,24.00,23.75
981652,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.00,23.50,22.75,22.75,23.00,22.75,22.75,22.50,22.75,22.00,22.25,22.75,22.75,22.50,22.25,22.00,22.25,21.75,22.50,22.75,22.75,22.50,22.75,22.50,23.00,21.50,22.75,23.00,23.50,23.00,22.75,23.25,22.00,21.00,22.75,23.50,23.50,22.75,23.00,23.00,22.75,19.50,22.75,23.75,23.25,23.00,22.75,23.25,22.50,17.75,21.25,23.50,22.75,23.00,22.75,22.75,24.00,22.00,23.00,23.75,23.50,24.25,23.50,23.50
981752,0,0,5.25,42,0,-0.1,0.3,-0.8,-0.011,-0.019,1.004,22.75,22.75,23.25,23.00,23.25,23.50,22.75,22.50,22.75,22.25,22.75,23.25,22.50,22.75,22.75,23.00,22.75,22.00,22.50,23.25,23.00,22.75,22.75,22.50,23.00,21.50,23.00,23.00,23.50,22.50,22.75,23.50,22.50,21.25,22.75,23.50,23.75,23.00,23.75,23.25,23.00,19.50,22.25,24.00,23.25,23.25,23.00,23.75,22.75,18.75,21.75,23.75,23.25,23.25,22.75,23.00,24.00,22.50,23.00,24.00,23.50,24.00,23.50,23.75
981852,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.010,-0.019,1.004,23.25,23.50,23.00,23.25,23.25,23.25,22.75,22.50,22.75,22.50,22.25,23.00,23.00,22.75,22.50,22.25,22.25,21.50,22.75,23.00,23.00,23.00,23.00,22.50,23.00,22.00,22.75,23.50,23.25,22.75,23.00,23.25,22.75,20.75,22.50,24.00,23.75,23.00,22.50,23.50,23.00,19.50,22.75,23.75,24.00,23.50,23.00,23.25,22.25,18.25,21.50,23.75,22.75,23.25,23.00,23.00,24.00,22.00,23.00,23.50,24.00,23.50,23.25,23.50
981952,0,0,5.25,43,0,-0.1,0.3,-0.7,-0.009,-0.020,1.004,23.25,23.25,23.25,23.00,23.25,22.75,23.00,22.50,23.00,22.25,22.50,23.00,23.00,23.00,22.00,22.50,22.00,21.75,22.75,22.75,22.75,22.75,22.75,22.25,23.00,21.50,22.50,23.00,23.50,22.50,22.25,23.25,22.50,21.25,22.75,23.50,23.75,23.00,23.25,23.00,23.00,19.75,22.75,24.25,23.25,23.00,23.25,23.00,23.25,18.00,21.50,24.00,23.25,23.25,23.50,22.75,24.00,22.00,23.25,24.00,23.75,23.50,23.50,23.75
982052,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.00,23.25,23.00,23.00,23.50,22.75,22.50,22.75,22.75,22.50,22.50,23.00,22.75,22.75,22.50,22.50,22.00,22.25,23.00,22.75,22.75,22.75,22.25,23.00,21.75,22.75,23.00,23.00,23.25,22.50,22.75,22.25,21.25,22.25,23.75,23.50,22.75,23.00,23.25,22.50,19.50,22.25,24.00,23.50,23.25,23.00,23.50,22.75,18.50,21.75,23.75,23.00,23.25,23.00,23.25,23.50,22.75,22.75,23.50,23.75,24.00,23.25,23.50
982152,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.004,22.50,22.75,22.75,23.00,22.75,23.00,22.50,22.25,22.75,22.50,22.00,22.75,22.50,23.25,22.25,22.75,22.25,21.50,22.25,23.00,22.50,22.75,22.25,22.50,22.75,21.25,22.75,22.75,23.00,22.75,22.00,23.00,22.50,20.50,22.75,23.25,23.25,22.75,23.25,23.00,23.00,19.25,22.25,23.50,23.25,23.25,22.25,22.50,22.75,18.00,21.25,23.50,23.00,22.75,22.75,22.75,23.25,22.50,22.75,23.75,23.25,23.50,23.25,23.50
982252,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.020,1.005,23.00,23.00,23.50,23.25,23.75,23.25,22.25,22.50,22.75,22.50,22.50,22.75,22.50,22.50,22.25,22.50,22.50,21.75,22.25,23.00,23.00,23.25,23.00,22.25,22.75,21.50,22.25,23.00,23.50,22.75,23.00,22.75,22.25,21.25,22.75,23.75,23.50,22.75,23.00,23.00,22.75,19.75,22.25,23.50,23.25,23.50,23.00,23.25,22.50,18.25,21.25,24.00,23.00,23.25,23.25,23.00,23.50,22.75,23.00,23.75,23.75,24.00,23.50,23.00
982352,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,23.00,23.00,23.00,23.00,23.00,23.00,22.75,23.00,22.75,22.75,22.50,22.75,22.50,23.00,22.50,23.00,22.25,22.00,22.25,22.75,23.00,23.00,23.00,22.50,23.50,21.25,22.75,23.25,23.25,23.00,22.75,23.00,23.00,21.25,22.75,24.00,23.75,23.00,23.00,23.25,23.00,19.75,22.25,24.25,23.50,23.50,23.50,23.25,22.50,18.00,21.50,23.75,23.25,23.00,23.00,22.75,23.50,22.00,22.75,23.75,24.00,24.00,23.50,23.75
982452,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.021,1.005,22.50,23.25,23.00,23.25,23.25,23.25,23.00,23.00,22.25,22.75,22.00,22.75,22.75,22.75,22.00,22.50,22.25,22.25,22.25,23.00,23.00,22.75,22.25,22.25,23.50,21.50,23.00,23.00,23.25,23.25,22.50,23.25,22.75,21.00,22.50,23.75,24.00,22.75,22.75,23.00,23.25,19.25,22.50,23.75,23.75,23.50,23.00,23.50,22.50,18.25,21.25,23.50,22.50,22.75,22.75,22.75,23.75,22.25,22.75,23.75,23.50,24.25,23.75,23.50
982552,0,0,5.25,42,0,-0.0,0.3,-0.7,-0.011,-0.021,1.004,23.00,23.25,22.75,22.75,23.00,23.00,22.00,22.75,23.25,22.25,22.50,22.75,22.50,22.50,22.25,22.75,22.50,22.00,22.75,22.75,22.75,23.00,23.00,22.25,23.00,21.50,22.75,22.75,23.25,22.75,22.75,22.50,22.25,21.00,23.00,23.75,23.75,22.75,22.75,23.25,22.75,19.50,22.00,23.75,23.50,23.00,22.75,23.25,22.75,18.50,21.50,23.50,23.00,23.25,23.00,23.25,24.00,22.25,23.00,23.75,23.75,24.00,23.75,23.75
982652,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.25,23.00,22.50,22.75,22.75,22.00,22.25,22.50,22.00,22.50,22.50,22.75,22.25,22.00,21.75,22.50,22.00,22.25,22.75,22.25,22.75,22.25,22.25,23.25,21.25,22.75,22.75,23.25,22.50,22.00,22.75,22.00,20.75,22.25,23.50,23.75,22.50,22.50,22.75,23.00,19.25,22.25,23.25,23.75,23.00,22.75,23.25,22.25,18.25,21.50,23.50,22.50,23.00,22.75,22.75,23.50,21.75,23.00,24.00,24.00,23.00,23.25,24.00
982752,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.005,22.75,23.25,23.00,22.50,22.75,22.75,22.00,22.25,22.50,22.00,22.50,22.50,22.75,22.25,22.00,21.75,22.50,22.00,22.25,22.75,22.25,22.75,22.25,22.25,23.25,21.25,22.75,22.75,23.25,22.50,22.00,22.75,22.00,20.75,22.25,23.50,23.75,22.50,22.50,22.75,23.00,19.25,22.25,23.25,23.75,23.00,22.75,23.25,22.25,18.25,21.50,23.50,22.50,23.00,22.75,22.75,23.50,21.75,23.00,24.00,24.00,23.00,23.25,24.00
982852,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.005,23.00,22.75,22.75,23.25,22.75,23.50,23.00,22.75,22.75,22.25,22.75,22.25,22.50,22.75,22.50,22.50,22.50,22.00,22.50,22.75,22.75,23.25,22.25,22.50,23.00,21.25,22.75,22.75,23.50,22.75,22.75,23.50,22.00,21.25,22.25,23.75,23.75,23.25,23.00,22.75,23.25,19.25,22.50,24.00,23.25,23.00,23.50,23.25,22.75,18.25,21.50,23.75,23.25,23.00,22.75,23.00,23.75,22.50,23.00,24.00,23.50,24.25,23.75,24.00
982952,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.011,-0.020,1.004,23.25,23.25,23.00,22.75,23.00,22.50,22.50,22.50,22.75,22.50,22.50,22.75,22.50,22.75,22.50,22.50,22.50,22.25,22.25,22.75,22.50,22.25,22.25,22.50,23.25,21.75,22.25,22.75,23.25,22.50,22.75,23.50,22.25,21.25,22.75,23.75,23.75,23.00,23.00,22.75,23.25,19.50,22.25,23.50,22.75,23.00,23.00,22.75,22.75,18.75,21.50,23.50,23.25,23.25,22.75,23.50,24.00,22.75,22.75,23.75,23.50,23.75,23.50,23.75
983052,0,0,5.25,42,0,-0.1,0.3,-0.7,-0.010,-0.020,1.004,22.75,23.25,23.00,23.00,23.00,22.75,22.50,23.00,22.50,22.25,22.25,22.50,22.50,22.75,22.00,22.75,22.75,22.00,22.00,23.00,22.25,23.00,22.50,22.50,23.25,21.50,22.75,23.25,23.00,22.75,22.75,23.50,22.75,21.25,22.75,23.75,23.50,23.50,23.00,22.75,22.75,19.75,22.50,23.50,23.00,23.25,22.25,23.25,22.25,18.00,21.25,23.25,23.00,22.75,22.75,22.75,23.50,22.25,23.00,23.50,24.00,23.50,23.75,23.00
983152,0,0,5.25,43,0,-0.0,0.3,-0.7,-0.010,-0.020,1.004,23.00,23.00,22.75,22.75,23.25,23.00,22.75,22.25,23.00,22.25,22.50,22.75,22.50,22.75,22.25,22.50,22.75,21.50,22.50,23.00,22.75,22.75,22.50,22.50,23.00,21.25,22.50,23.00,23.75,22.50,22.25,22.75,21.75,21.50,22.50,24.00,23.50,22.75,23.25,22.75,22.75,19.25,22.25,23.75,23.50,23.25,22.75,23.00,22.50,18.00,21.75,23.50,23.25,23.00,23.00,23.00,23.75,22.25,23.00,23.50,23.50,23.50,23.75,24.00
