d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
223352,20,-20,5.15,143,0,-1.3,0.8,-62.8,-0.088,-0.051,0.973,22.25,22.25,21.75,22.50,22.50,22.25,22.00,21.75,22.50,22.00,21.75,22.00,22.00,22.00,21.50,22.00,21.75,22.75,21.75,22.25,22.00,22.75,21.75,22.00,22.25,22.00,21.75,21.75,21.75,21.75,21.50,22.25,21.75,21.50,21.00,21.25,21.50,21.25,21.25,21.25,22.25,21.75,21.75,21.75,22.00,22.00,21.75,21.75,22.75,22.75,22.25,22.25,21.75,21.25,22.00,21.75,22.75,22.50,22.25,22.50,21.50,21.75,21.50,22.50
223452,20,-20,5.15,143,0,2.2,1.8,-56.7,0.046,-0.040,1.012,22.25,22.25,22.00,22.50,22.25,21.50,21.50,21.50,22.50,22.00,21.75,21.75,21.75,21.50,21.25,20.75,21.50,22.50,21.75,21.75,21.75,21.50,21.50,20.75,21.50,22.00,21.25,21.25,21.50,21.75,21.25,21.25,21.25,21.00,21.25,21.25,21.50,20.75,21.25,21.25,22.00,21.25,21.75,21.50,21.75,21.75,21.50,21.75,22.50,21.75,21.75,22.25,22.00,22.00,22.00,21.75,22.25,22.25,21.75,22.50,22.00,21.75,21.25,22.00
223552,20,-20,5.13,164,0,1.8,2.2,-62.2,0.004,-0.105,1.098,22.00,22.75,22.00,22.25,22.25,22.25,21.75,22.00,22.25,22.75,22.00,22.50,21.75,21.75,21.50,21.50,22.00,22.50,21.75,22.25,22.00,22.25,21.50,21.25,21.75,22.00,22.00,21.25,21.50,21.50,21.25,21.50,21.50,21.50,21.75,21.50,21.25,21.25,21.75,21.50,22.75,21.75,22.25,22.00,21.75,21.75,22.25,21.75,22.25,22.50,22.50,22.25,22.00,21.75,22.50,22.50,22.75,22.00,22.25,21.75,22.25,22.25,21.25,21.00
223652,20,-20,5.14,162,0,-1.9,2.9,-61.8,-0.042,-0.073,1.032,22.25,22.50,22.25,22.25,22.50,22.50,21.75,21.50,22.25,22.50,22.25,22.00,21.75,21.75,21.50,21.75,22.00,22.50,21.50,22.00,21.75,21.75,22.25,21.50,21.75,22.00,21.75,21.00,21.75,21.25,21.00,21.75,21.50,21.25,21.50,21.25,21.25,21.00,21.00,20.50,22.50,21.50,21.75,22.00,21.75,21.75,21.75,21.75,22.50,22.25,22.25,21.75,22.00,22.00,21.75,22.00,22.75,22.50,22.25,22.25,22.25,22.00,21.75,21.50
223752,20,-20,5.16,150,0,0.8,2.6,-64.1,-0.077,-0.012,0.967,22.50,22.50,22.25,22.75,22.25,22.00,21.75,21.50,22.50,22.25,22.00,22.25,21.50,22.00,21.50,21.50,22.25,22.50,22.00,22.00,21.75,22.00,21.50,21.00,22.25,21.75,22.00,21.75,21.50,21.50,21.25,22.00,22.00,21.25,21.50,21.50,21.25,21.00,21.50,21.50,22.25,22.00,22.00,21.75,21.75,21.75,21.50,21.75,22.25,22.00,22.75,22.25,22.50,22.50,22.25,22.00,22.25,22.00,22.50,22.25,22.00,22.00,21.50,22.00
223852,20,-20,5.15,144,0,2.1,0.8,-65.5,0.055,-0.020,1.031,22.25,22.75,21.75,22.50,22.50,22.75,21.75,21.75,22.25,22.25,22.00,22.25,21.75,22.25,21.00,21.50,21.75,22.50,21.50,21.75,22.00,22.25,21.50,21.50,22.25,22.00,21.75,21.00,21.25,21.25,21.00,21.25,22.25,21.25,21.50,21.50,21.50,20.75,21.75,21.25,22.25,22.00,22.00,22.00,21.50,21.75,21.75,22.00,22.50,22.00,22.50,22.00,22.00,21.50,22.50,22.25,22.50,22.00,22.00,22.00,22.00,22.00,21.75,22.25
223952,20,-20,5.15,150,0,0.1,1.3,-63.4,0.027,-0.029,1.013,22.00,22.25,21.75,22.00,22.00,22.50,21.50,21.00,22.25,22.25,21.75,22.00,21.75,22.00,22.00,21.00,22.00,21.75,21.75,21.75,21.75,22.00,21.75,21.75,22.25,22.00,22.00,21.50,21.75,21.25,21.00,21.75,21.75,21.50,21.75,21.50,21.25,21.00,21.00,21.25,23.00,21.50,21.75,22.00,21.75,22.00,21.50,22.00,22.50,22.25,22.00,22.00,21.75,22.00,22.00,22.00,22.75,22.50,21.75,22.00,22.25,21.50,21.25,21.25
224052,20,-20,5.16,143,0,0.4,1.5,-67.2,-0.063,-0.045,1.059,22.00,22.75,21.75,23.00,22.00,22.00,21.50,21.50,22.00,22.00,21.75,21.75,22.00,21.75,21.50,21.75,22.25,22.75,21.75,22.00,22.25,22.00,21.75,21.50,22.50,22.00,22.00,21.25,21.75,21.25,21.25,21.50,22.25,21.50,21.25,21.75,21.75,21.00,21.50,21.25,22.25,22.00,21.75,22.50,22.00,22.00,22.00,22.00,23.25,22.25,22.25,22.00,22.25,22.25,21.75,22.25,23.00,22.50,21.75,21.75,21.50,22.00,21.00,22.00
224152,20,-20,5.16,144,0,-0.9,1.6,-64.4,-0.033,-0.093,1.067,22.00,22.75,21.75,23.00,22.00,22.00,21.50,21.50,22.00,22.00,21.75,21.75,22.00,21.75,21.50,21.75,22.25,22.75,21.75,22.00,22.25,22.00,21.75,21.50,22.50,22.00,22.00,21.25,21.75,21.25,21.25,21.50,22.25,21.50,21.25,21.E (474616) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
[1;31mE (474616) task_wdt:  - IDLE0 (CPU 0)[0m
[1;31mE (474616) task_wdt: Tasks currently running:[0m
[1;31mE (474616) task_wdt: CPU 0: main[0m
[1;31mE (474616) task_wdt: CPU 1: IDLE1[0m
[1;31mE (474616) task_wdt: Print CPU 0 (current core) backtrace[0m


Backtrace: 0x4201224E:0x3FC949D0 0x42012654:0x3FC949F0 0x40377619:0x3FC94A20 0x42008C82:0x3FC99FD0 0x42009401:0x3FC9A000 0x4200200A:0x3FC9A030 0x4200B982:0x3FC9A050 0x42008276:0x3FC9A070 0x42015FE5:0x3FC9A090 0x42013102:0x3FC9A0C0 0x420135FD:0x3FC9A0E0 0x420132DF:0x3FC9A160 0x4200CA30:0x3FC9A1B0 0x4200CCDC:0x3FC9A240 0x4200CDEB:0x3FC9A2C0 0x420079EB:0x3FC9A330 0x4201C53A:0x3FC9A360
--- 0x4201224e: task_wdt_timeout_handling at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:437--- 0x42012654: task_wdt_isr at /home/xyzzy/esp/esp-idf/components/esp_system/task_wdt/task_wdt.c:510--- 0x40377619: _xt_lowint1 at /home/xyzzy/esp/esp-idf/components/xtensa/xtensa_vectors.S:1264--- 0x42008c82: uart_ll_get_txfifo_len at /home/xyzzy/esp/esp-idf/components/esp_hal_uart/esp32s3/include/hal/uart_ll.h:529--- (inlined by) uart_tx_char at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:191--- 0x42009401: uart_write at /home/xyzzy/esp/esp-idf/components/esp_driver_uart/src/uart_vfs.c:246--- 0x4200200a: console_write at /home/xyzzy/esp/esp-idf/components/esp_stdio/stdio_vfs.c:180--- 0x4200b982: esp_vfs_write at /home/xyzzy/esp/esp-idf/components/vfs/vfs_calls.c:74--- 0x42008276: write at /home/xyzzy/esp/esp-idf/components/esp_libc/src/syscalls.c:51--- 0x42015fe5: __bufio_flush_locked at ??:?--- 0x42013102: __bufio_put at ??:?--- 0x420135fd: __d_vfprintf at ??:?--- 0x420132df: printf at ??:?--- 0x4200ca30: rec_dump at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:559--- 0x4200ccdc: handle_line at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:683--- 0x4200cdeb: app_main at /home/xyzzy/fred/f1/firmware/main/firmware_main.c:726--- 0x420079eb: main_task at /home/xyzzy/esp/esp-idf/components/freertos/app_startup.c:206--- 0x4201c53a: vPortTaskWrapper at /home/xyzzy/esp/esp-idf/components/freertos/FreeRTOS-Kernel/portable/xtensa/port.c:153
75,21.75,21.00,21.50,21.25,22.25,22.00,21.75,22.50,22.00,22.00,22.00,22.00,23.25,22.25,22.25,22.00,22.25,22.25,21.75,22.25,23.00,22.50,21.75,21.75,21.50,22.00,21.00,22.00
224252,20,-20,5.15,139,0,0.3,2.2,-58.6,-0.056,-0.085,0.996,23.00,23.00,22.25,21.75,21.75,22.50,21.75,22.25,22.00,22.75,21.75,22.00,22.00,22.25,21.50,21.50,21.75,22.50,21.75,22.00,22.00,22.00,21.50,21.50,22.75,22.25,22.25,21.50,21.75,21.25,21.50,21.25,22.50,22.00,21.50,21.25,21.75,21.00,21.50,21.25,22.50,22.00,22.25,22.00,22.00,21.75,21.75,22.00,23.25,22.50,22.25,21.75,21.75,22.00,21.75,22.50,23.25,22.25,22.00,22.50,21.50,21.75,21.25,22.00
224352,20,-20,5.13,155,0,0.4,0.9,-56.6,-0.056,-0.063,1.017,22.50,22.50,22.25,22.75,22.00,22.75,21.75,22.75,22.25,22.25,22.25,22.00,22.00,22.00,22.00,21.75,22.25,22.25,22.25,21.75,21.75,22.00,22.25,22.00,22.50,22.25,21.75,21.50,22.00,21.50,21.00,21.25,23.00,22.25,21.75,22.00,21.25,21.25,21.50,21.25,22.50,22.25,22.50,22.00,21.75,22.00,21.50,22.25,22.75,22.00,22.50,22.00,21.75,22.00,22.00,22.25,23.25,22.75,22.50,22.50,22.00,21.75,21.75,22.00
224452,20,-20,5.14,159,0,-0.1,1.3,-57.7,-0.019,-0.060,1.054,22.50,22.50,22.50,22.50,22.25,22.00,22.25,21.75,23.00,22.25,22.50,22.00,22.00,22.25,22.00,22.00,22.50,22.75,22.25,21.75,22.25,22.50,22.25,21.75,23.00,22.50,22.50,22.25,22.25,22.00,21.25,22.00,22.75,22.50,22.25,22.50,21.75,21.50,21.75,21.50,23.00,22.50,22.50,22.25,22.25,22.00,22.00,22.00,23.50,22.50,22.75,22.00,22.25,22.00,22.00,21.75,23.50,22.75,22.25,22.25,22.25,21.75,21.25,22.00
224552,20,-20,5.14,144,0,1.8,1.5,-55.2,-0.027,-0.015,0.988,22.25,22.50,22.25,22.50,22.25,21.75,21.75,22.00,22.25,22.50,22.00,21.75,22.00,22.25,21.25,21.75,22.25,22.00,21.75,21.75,22.00,21.75,22.00,21.50,22.50,22.25,22.25,21.50,22.00,21.25,21.50,21.75,22.75,22.50,22.00,22.00,22.00,20.75,21.50,21.75,23.25,22.25,22.25,22.25,21.75,21.50,21.50,21.75,23.00,22.50,22.75,22.25,22.00,21.75,21.50,22.50,23.25,23.25,22.00,22.00,22.25,22.25,21.25,21.75
224652,20,-20,5.15,142,0,0.8,1.3,-55.4,0.050,-0.053,1.042,22.50,23.00,22.25,22.50,22.50,22.25,22.00,21.75,22.75,22.75,22.25,22.25,22.25,22.25,21.25,21.75,22.50,22.25,22.25,22.00,22.25,22.25,22.50,21.50,23.25,22.25,22.75,22.25,22.25,22.25,21.25,22.00,23.25,22.75,22.50,22.25,22.25,21.75,21.50,21.50,23.25,22.50,22.75,22.00,22.25,22.00,21.00,22.50,23.25,22.75,22.50,22.25,22.25,22.25,21.75,22.75,23.75,24.00,22.75,22.50,22.25,22.50,21.75,22.50
224752,20,-20,5.14,145,0,1.1,1.3,-55.4,0.027,-0.012,1.045,22.50,23.25,22.75,22.75,22.50,22.50,22.00,22.25,22.50,22.75,22.25,22.50,22.25,21.50,21.75,22.25,22.75,22.75,22.25,22.75,22.00,22.25,22.00,21.75,23.25,22.50,22.50,22.25,22.50,21.75,21.75,22.00,23.00,23.25,23.25,22.75,22.50,21.75,22.00,21.50,23.50,23.00,23.00,22.75,22.25,22.50,21.50,22.00,24.00,23.50,23.00,22.50,22.00,22.50,22.00,22.50,24.00,24.00,23.50,23.00,22.50,22.75,22.00,22.50
224852,20,-20,5.14,160,0,-0.2,1.3,-55.5,0.011,-0.030,0.996,23.00,23.50,22.75,22.75,22.75,23.25,22.25,22.00,23.00,22.75,22.75,22.50,22.00,22.25,22.25,22.00,23.00,22.75,22.50,22.50,22.50,22.50,22.25,22.50,23.00,22.75,22.75,22.25,22.25,22.00,21.75,21.50,23.50,22.75,23.00,22.75,23.00,22.00,22.00,21.50,23.75,23.00,23.50,23.00,22.50,22.50,22.25,21.50,23.75,23.50,23.00,22.00,22.00,22.25,22.50,22.50,24.25,23.75,24.00,23.50,22.50,22.75,22.00,22.25
224952,20,-20,5.16,147,0,0.9,0.8,-55.7,-0.069,-0.060,1.076,22.25,22.75,22.25,23.00,22.50,22.50,22.50,22.00,23.00,22.25,22.25,22.75,22.50,22.00,21.75,21.75,22.50,23.00,22.50,22.50,22.75,22.50,22.00,22.25,23.50,22.75,23.00,22.25,22.75,22.50,22.25,22.00,23.00,23.50,23.25,23.25,22.75,22.25,22.50,22.00,24.50,23.50,23.25,23.25,23.00,22.75,21.75,22.75,24.50,23.25,23.50,23.25,22.50,22.25,22.00,22.75,24.50,24.25,23.25,24.25,22.25,22.75,21.75,22.75
225052,20,-20,5.14,162,0,3.4,1.7,-55.7,-0.013,0.034,1.000,22.75,23.00,22.25,22.75,23.00,22.50,22.00,21.75,22.75,22.75,22.50,22.50,22.50,22.50,21.75,21.75,22.75,22.75,22.00,22.25,22.25,22.25,22.00,21.75,23.25,23.00,23.00,22.25,22.25,21.75,21.75,22.25,23.50,23.50,23.25,23.00,23.00,22.25,22.75,22.00,24.00,23.50,23.25,23.00,23.00,22.50,21.75,22.25,23.50,23.50,23.50,23.00,22.50,22.50,22.75,23.00,23.50,23.75,24.00,24.00,23.50,22.25,22.00,22.25
225152,20,-20,5.14,162,0,1.9,1.0,-59.1,-0.061,-0.034,0.942,22.75,22.75,22.75,22.75,23.00,23.00,21.75,22.00,23.00,23.00,22.50,22.50,22.25,22.25,21.75,22.25,22.25,22.75,22.50,22.50,22.25,22.75,22.25,21.50,23.25,23.00,23.25,22.50,23.50,22.50,22.25,22.50,23.00,24.00,23.25,23.50,23.25,22.50,22.50,22.00,23.50,24.00,23.75,23.00,23.50,23.00,22.50,22.75,22.00,23.50,23.50,23.50,23.50,22.75,22.75,23.00,23.50,23.75,24.50,23.50,23.75,23.00,22.25,22.25
225252,20,-20,5.16,142,0,-1.5,0.7,-57.6,-0.001,0.028,1.012,23.00,23.25,23.00,23.25,22.50,22.50,22.25,22.25,23.00,22.75,22.50,23.00,22.50,22.75,22.50,22.25,22.50,23.00,22.75,22.50,22.75,23.00,22.25,22.00,22.25,22.75,23.25,23.00,23.00,23.00,22.50,22.75,22.25,23.50,23.75,23.25,23.25,23.00,22.50,22.25,20.75,23.25,24.25,24.00,22.75,23.25,22.75,23.00,20.25,23.00,24.50,23.50,23.25,23.00,23.00,23.00,23.50,23.50,23.75,23.75,23.25,24.00,22.50,22.25
225352,20,-20,5.14,145,0,-0.3,1.6,-54.2,-0.013,-0.023,1.014,22.75,23.00,22.25,23.25,23.00,23.25,22.25,22.50,23.25,22.75,22.75,22.25,22.50,22.75,21.75,22.00,22.25,22.75,23.00,23.00,22.50,23.00,22.50,21.75,22.00,22.25,23.25,22.50,22.75,22.75,22.00,22.50,21.75,22.25,23.50,23.75,23.50,23.25,23.50,22.75,22.25,20.25,23.50,23.50,23.75,23.50,22.75,22.75,22.00,19.25,23.50,24.00,23.25,23.25,23.00,23.00,23.50,22.75,23.25,23.50,23.75,23.75,23.75,23.00
225452,20,-20,5.14,142,0,1.9,2.0,-57.2,-0.109,-0.035,1.008,22.50,23.00,23.00,22.75,22.75,23.00,22.25,22.25,22.75,22.75,22.00,22.50,22.75,22.75,22.00,22.75,22.50,22.25,22.50,22.75,23.00,22.75,22.75,22.25,22.50,21.75,23.00,23.00,23.00,22.75,22.75,23.00,22.75,21.25,23.00,24.00,24.00,23.00,23.00,23.25,23.75,21.00,22.50,23.75,23.75,23.50,22.50,23.25,23.25,21.25,21.50,23.50,23.50,23.75,23.50,22.75,24.00,23.50,22.75,24.00,23.75,23.75,23.75,23.50
225552,20,-20,5.13,157,0,-1.0,1.2,-56.4,-0.024,0.007,1.018,22.25,22.75,22.75,22.50,22.75,22.75,22.50,22.50,22.50,22.50,22.50,22.25,22.00,22.25,22.25,22.50,22.75,23.00,21.75,22.75,23.00,23.25,22.50,22.00,23.25,22.50,21.75,22.75,23.00,22.75,22.25,22.25,23.00,22.75,21.25,23.00,24.00,22.75,22.75,23.25,23.00,22.50,19.75,22.75,23.75,23.75,23.25,23.25,22.75,22.25,19.75,22.25,23.50,23.25,23.25,23.25,23.50,24.25,22.25,23.25,23.50,23.50,23.00,23.50
225652,20,-20,5.15,148,0,-4.3,1.2,-61.6,-0.014,-0.015,0.971,22.75,23.00,22.75,23.00,22.50,23.00,22.75,22.75,22.75,23.25,22.75,22.75,22.75,22.75,22.25,23.00,22.25,23.25,22.25,22.25,22.75,22.75,23.25,22.25,23.00,22.75,22.25,21.00,23.25,23.25,23.00,23.00,22.75,23.25,22.25,21.75,23.75,23.50,23.25,23.50,23.25,23.25,22.25,19.75,23.25,23.75,23.50,24.00,23.25,23.00,22.75,19.00,23.00,23.75,23.50,23.75,23.50,24.00,23.50,22.75,23.50,24.25,23.75,24.00
225752,20,-20,5.15,133,0,0.3,1.6,-62.8,0.029,-0.021,1.006,23.25,22.75,23.00,23.00,23.50,23.25,22.25,22.75,22.50,22.75,23.00,22.50,22.50,23.00,22.75,22.25,22.75,23.25,22.75,22.00,22.50,23.00,22.25,22.50,23.00,23.00,23.25,21.75,22.75,23.00,23.00,23.25,23.25,22.75,22.75,22.25,22.25,23.50,23.75,22.50,23.50,23.00,23.00,21.50,21.75,23.75,23.75,24.00,23.25,23.00,23.00,22.00,19.50,23.25,23.50,23.00,23.00,23.50,24.00,23.75,22.50,24.00,23.50,23.75
225852,20,-20,5.14,139,0,0.7,2.3,-64.2,-0.051,-0.021,0.953,22.50,23.00,23.00,22.50,22.75,23.00,22.50,23.00,22.75,23.00,22.50,22.75,22.25,22.75,22.25,22.50,22.25,23.25,22.50,22.75,22.25,23.00,22.50,22.25,22.50,22.75,22.75,22.50,21.75,22.50,23.00,23.00,22.50,22.75,22.75,23.00,21.25,23.00,23.25,23.75,23.00,23.00,23.75,23.50,20.50,22.50,23.50,23.50,23.25,22.75,23.50,23.00,20.50,21.00,23.75,24.00,23.00,22.75,23.75,24.50,23.75,22.75,23.25,23.75
225952,20,-20,5.15,150,0,0.9,0.3,-66.0,-0.029,-0.011,0.971,22.50,22.75,22.75,23.00,23.25,22.75,22.75,22.25,22.75,23.00,22.50,23.00,22.75,22.50,22.25,23.25,22.75,22.75,22.50,22.50,22.50,22.00,22.25,23.00,23.00,22.50,23.00,22.50,22.50,21.50,22.50,23.00,22.25,22.75,23.00,22.75,22.75,21.25,22.75,23.75,23.25,22.50,23.25,23.75,23.00,20.25,22.00,23.25,23.50,22.50,23.00,23.25,22.25,19.75,22.00,23.75,22.75,23.00,22.75,23.75,24.00,22.50,23.00,24.50
226052,20,-20,5.14,160,0,-0.5,1.3,-61.9,-0.012,-0.036,1.014,22.75,23.00,23.00,22.50,23.00,23.00,22.75,22.00,22.75,22.50,22.50,22.50,22.50,22.50,22.50,22.75,22.00,22.75,22.75,22.75,22.75,22.50,22.50,22.25,22.75,22.50,23.25,22.50,22.75,22.25,21.50,23.00,22.50,22.50,22.75,23.25,22.75,22.25,21.25,22.75,22.50,22.25,22.75,23.00,23.00,22.75,19.75,22.50,22.50,22.50,22.75,23.00,22.50,22.50,18.75,22.75,22.25,22.50,22.50,23.00,23.75,24.25,22.50,22.25
226152,20,-20,5.14,157,0,1.0,1.8,-67.2,0.088,-0.079,1.077,22.75,23.75,22.50,23.00,23.25,22.75,22.75,22.25,23.00,22.50,22.75,22.50,22.75,23.00,22.00,23.00,23.00,22.75,22.50,22.75,23.00,23.00,22.25,22.25,22.50,22.50,22.75,22.75,23.00,23.00,21.75,22.50,22.00,22.25,22.50,23.00,23.00,22.75,22.50,21.50,23.00,22.25,22.75,23.25,23.25,23.75,22.25,21.00,23.00,22.75,22.75,23.00,22.50,23.00,22.00,20.50,23.00,22.50,22.50,22.50,23.50,24.50,23.75,23.25
226252,20,-20,5.15,152,0,0.1,2.4,-69.1,-0.007,-0.047,1.024,22.75,23.00,22.50,23.00,23.25,22.75,22.75,22.25,22.75,23.00,22.25,22.50,22.50,23.00,22.25,22.00,22.25,23.00,22.25,22.75,23.00,23.00,22.50,22.25,23.00,22.25,22.75,22.25,23.00,22.75,23.25,22.25,22.00,22.25,21.75,22.75,23.00,22.75,22.50,22.00,22.50,22.50,22.25,22.50,23.00,23.25,22.75,21.75,23.25,22.25,23.00,22.25,22.50,23.00,22.50,21.50,22.50,22.25,22.25,22.25,22.50,23.50,23.75,23.75
226352,20,-20,5.14,147,0,1.4,1.0,-57.2,-0.042,-0.059,0.994,23.00,23.00,22.50,23.00,23.00,23.25,22.25,22.50,23.00,22.50,22.75,22.50,22.50,23.00,22.00,22.25,22.00,22.25,22.00,22.75,22.50,22.75,22.50,22.00,22.75,22.00,22.50,21.75,22.75,23.00,22.25,22.75,22.50,22.25,22.00,22.00,22.50,22.50,23.00,22.50,23.00,22.25,22.25,22.50,22.50,23.25,23.00,23.00,22.75,23.00,22.75,22.50,22.50,22.50,23.50,23.50,22.50,22.50,22.50,23.25,22.50,22.50,23.75,23.50
226452,20,-20,5.15,156,0,-0.3,0.9,-60.6,-0.048,-0.123,1.128,22.50,23.50,22.50,22.50,22.75,22.50,22.50,22.00,22.75,23.00,22.25,22.50,22.25,22.50,22.00,22.50,22.00,22.75,22.25,22.25,22.50,22.50,22.75,22.00,22.50,22.25,22.75,22.00,22.75,22.50,22.00,23.00,22.25,22.25,22.25,22.25,22.50,22.50,23.00,22.75,22.25,22.25,22.50,22.50,22.25,23.00,22.75,22.75,23.00,22.25,22.75,22.50,22.25,22.75,22.75,23.25,23.25,22.25,22.75,22.75,22.25,22.25,22.00,23.50
226552,20,-20,5.14,148,0,3.1,0.8,-63.7,-0.075,-0.051,1.036,22.75,23.00,22.50,22.50,23.25,22.75,22.25,22.50,22.75,22.75,22.50,22.50,22.25,22.00,22.00,22.25,22.00,22.75,22.25,22.25,22.25,22.50,22.25,22.25,22.00,22.25,22.25,22.00,22.25,22.25,22.50,22.75,22.25,22.25,22.25,22.25,22.00,22.00,22.50,22.50,21.75,22.00,22.25,22.25,22.25,22.75,22.50,23.00,22.25,22.00,22.50,22.50,22.25,22.25,22.25,22.75,21.75,22.25,21.75,22.00,22.00,22.50,22.50,23.00
226652,20,-20,5.14,165,0,0.7,1.8,-58.3,-0.003,-0.004,1.009,23.00,22.75,22.75,22.75,22.75,23.00,22.25,22.50,22.50,22.50,22.25,22.25,22.50,22.25,22.50,22.50,22.50,22.75,22.25,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.25,22.50,22.00,22.50,22.75,22.00,22.25,22.25,22.25,22.50,21.75,22.50,22.25,22.75,21.75,22.75,22.25,22.50,22.50,22.75,22.50,22.50,22.00,22.25,22.50,22.25,22.75,22.50,22.75,22.75,21.75,22.25,22.25,22.25,22.75,22.25,22.25
226752,20,-20,5.14,152,0,1.4,0.9,-58.2,0.062,-0.002,1.024,23.00,22.75,22.75,22.75,22.75,23.00,22.25,22.50,22.50,22.50,22.25,22.25,22.50,22.25,22.50,22.50,22.50,22.75,22.25,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.25,22.50,22.00,22.50,22.75,22.00,22.25,22.25,22.25,22.50,21.75,22.50,22.25,22.75,21.75,22.75,22.25,22.50,22.50,22.75,22.50,22.50,22.00,22.25,22.50,22.25,22.75,22.50,22.75,22.75,21.75,22.25,22.25,22.25,22.75,22.25,22.25
226852,20,-20,5.15,144,0,3.7,0.9,-59.0,-0.035,-0.081,1.014,22.75,22.75,23.00,22.75,22.75,23.00,22.25,22.50,22.50,22.75,22.25,22.75,22.25,22.00,22.00,23.00,22.50,23.00,22.25,22.50,22.50,22.75,22.50,22.25,22.25,22.50,22.50,22.25,22.75,22.25,22.00,22.25,22.25,22.25,22.25,22.50,22.25,21.50,22.25,22.50,22.75,22.00,22.00,22.75,22.50,22.75,22.00,22.25,22.75,22.25,22.50,22.50,22.25,22.25,22.75,23.00,22.50,22.00,22.25,22.50,22.50,22.50,22.25,22.50
226952,20,-20,5.14,167,0,-5.0,0.7,-57.7,0.007,-0.065,1.056,22.50,22.75,22.75,22.50,22.75,22.50,22.50,22.75,22.50,22.75,22.50,22.50,22.50,22.25,21.75,22.00,22.25,23.00,22.25,22.75,22.50,22.75,22.25,22.25,22.75,22.25,22.50,21.75,22.50,22.50,21.75,22.00,22.00,22.00,22.25,22.50,22.25,21.75,21.25,22.00,22.25,22.00,22.25,22.25,22.75,22.25,22.50,22.75,22.25,22.25,22.25,22.50,22.00,22.25,21.75,22.50,22.50,22.25,22.50,22.25,22.25,22.50,21.50,21.75
227052,20,-20,5.13,153,0,-0.3,0.7,-56.8,-0.013,-0.081,1.025,22.50,22.75,22.50,23.00,22.50,23.00,22.50,22.25,22.50,23.00,22.25,22.00,22.25,22.25,22.50,22.25,22.50,22.75,22.50,22.50,22.50,22.50,22.25,22.00,22.50,22.25,22.00,22.00,22.50,22.50,22.25,22.50,21.75,21.75,22.00,22.50,22.50,22.00,22.25,21.75,23.00,22.00,22.25,22.50,22.75,22.50,22.25,22.50,23.00,22.50,22.25,22.50,22.25,22.50,22.50,22.50,22.75,22.25,22.25,22.25,21.75,22.75,21.75,22.75
227152,20,-20,5.15,151,0,3.6,1.4,-59.3,0.030,0.024,1.018,22.25,22.50,22.25,22.75,22.75,22.25,22.00,22.00,22.25,22.75,22.00,22.50,22.25,22.75,22.00,22.00,22.50,22.50,22.25,22.25,22.00,22.50,22.25,22.00,22.25,22.00,22.25,22.25,22.25,21.75,21.75,22.00,21.75,22.00,21.75,22.50,22.25,22.00,22.25,21.75,22.25,21.75,21.75,22.25,22.00,22.50,22.00,22.00,22.50,22.00,22.25,21.75,22.00,22.50,22.50,22.00,22.00,22.00,22.00,22.50,22.25,21.75,21.50,22.00
227252,20,-20,5.15,157,0,2.2,1.4,-61.6,-0.048,0.088,0.897,23.00,23.00,22.25,22.75,23.00,22.50,22.50,22.00,22.50,22.50,22.75,22.50,22.50,22.50,22.00,22.00,22.50,22.75,22.25,22.25,22.50,22.50,22.00,22.25,22.25,22.25,22.00,21.75,22.25,22.00,22.00,22.50,22.25,22.00,22.25,22.00,22.25,21.75,22.25,21.75,22.75,22.50,22.25,22.25,22.25,22.00,22.25,22.25,23.50,22.25,22.50,22.25,21.50,22.00,22.00,22.75,22.50,22.75,22.25,22.75,22.25,22.50,21.75,22.50
227352,20,-20,5.16,138,0,0.9,1.3,-58.8,-0.044,-0.088,1.059,22.50,22.75,22.50,23.00,22.25,23.00,22.00,22.50,22.50,22.75,22.25,22.25,22.25,22.75,22.00,22.25,22.50,22.75,22.25,22.00,22.25,22.50,22.25,22.00,22.75,22.00,21.75,22.25,22.25,22.25,21.50,22.75,21.75,21.25,21.75,21.75,22.00,21.75,22.25,22.25,22.50,22.50,22.50,22.00,22.25,22.25,22.00,22.50,22.75,22.75,22.75,22.00,21.75,21.75,21.75,22.75,23.25,22.75,22.75,22.50,22.25,21.75,21.50,22.00
