d
ms,left,right,volts,ma,held,gx,gy,gz,ax,ay,az,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63
2256452,0,0,5.23,42,0,-0.1,0.2,-0.8,-0.014,-0.021,1.004,22.75,23.25,22.25,23.00,23.00,22.50,22.00,22.25,22.75,23.00,22.75,23.00,22.50,22.50,22.00,22.75,22.25,22.75,22.50,22.75,22.75,22.25,22.50,22.25,22.75,22.50,23.00,22.75,23.50,22.75,22.50,22.75,22.50,22.75,23.25,23.25,24.25,23.00,22.75,23.00,23.25,22.75,23.00,23.50,24.50,23.75,23.00,23.00,23.00,23.25,23.75,23.75,26.00,23.25,23.25,23.50,23.00,23.00,23.50,24.75,24.75,24.50,22.75,22.75
2256552,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.003,22.50,22.75,22.25,22.75,22.50,22.25,22.25,22.00,23.00,22.00,22.25,22.75,22.75,22.50,21.75,21.75,22.25,22.50,22.25,22.50,22.50,22.75,21.50,21.50,22.50,22.25,22.75,22.25,23.25,22.75,22.50,22.25,22.00,22.50,23.00,23.25,24.00,23.00,23.75,22.25,23.50,22.75,22.75,23.25,23.75,23.50,22.75,22.50,23.00,22.75,23.25,24.00,26.00,23.50,23.00,23.00,22.50,22.75,23.00,25.00,24.75,24.50,22.50,22.75
2256652,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.014,-0.022,1.004,22.50,23.00,23.00,23.00,22.75,22.75,22.25,22.75,22.75,22.50,22.50,23.00,22.75,22.50,22.00,22.25,22.75,22.75,22.50,22.50,23.00,22.50,22.25,22.00,23.00,22.50,22.75,22.75,23.50,23.00,22.50,22.50,22.75,22.75,23.25,23.25,24.00,23.00,23.00,22.50,23.00,23.00,23.25,23.00,24.00,23.75,23.00,23.25,23.50,22.75,23.50,24.00,26.00,24.00,23.25,23.50,23.25,24.00,23.25,24.75,24.75,24.75,23.00,23.25
2256752,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.004,23.00,23.00,22.25,22.75,22.75,22.50,22.25,22.00,22.50,22.50,22.50,22.75,22.50,23.00,22.25,22.25,22.75,22.75,22.25,22.75,23.00,22.50,22.50,22.50,23.00,22.50,22.75,22.50,23.00,23.00,22.50,22.50,22.75,22.25,23.00,22.75,24.00,23.00,23.25,22.50,23.25,23.25,23.00,23.00,24.25,23.75,22.75,22.75,22.75,22.75,23.00,23.75,26.00,24.00,23.25,23.25,22.50,22.75,23.25,24.50,24.75,24.25,23.00,22.50
2256852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.50,22.75,22.50,22.50,22.50,23.00,22.50,22.25,22.75,22.50,22.50,22.75,22.50,22.50,22.50,23.00,22.50,22.50,22.50,22.50,22.75,23.00,22.50,22.00,22.75,22.50,23.00,22.25,23.25,22.75,22.50,22.75,22.75,22.75,23.00,23.00,24.25,23.00,23.00,22.75,23.25,22.75,22.75,23.25,24.50,23.75,22.75,23.50,23.50,22.50,23.75,23.75,26.00,24.00,23.25,23.00,23.25,22.75,23.75,24.50,25.00,24.75,23.50,23.25
2256952,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.013,-0.021,1.004,23.00,23.00,22.50,23.00,23.25,23.00,22.25,23.00,23.00,22.75,22.50,23.00,22.75,22.75,21.75,22.75,22.50,22.75,22.50,22.75,23.00,22.25,22.25,22.00,23.50,22.50,23.00,23.00,23.25,23.00,22.25,22.50,22.50,22.50,23.00,23.25,24.00,22.75,23.75,22.75,23.75,23.00,23.00,23.50,24.50,24.00,22.75,22.75,23.00,23.25,23.75,24.00,25.50,23.75,23.00,23.50,23.00,22.75,24.25,24.75,24.75,24.25,23.00,22.75
2257052,0,0,5.23,44,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,23.00,23.00,22.50,23.00,23.25,23.00,22.25,23.00,23.00,22.75,22.50,23.00,22.75,22.75,21.75,22.75,22.50,22.75,22.50,22.75,23.00,22.25,22.25,22.00,23.50,22.50,23.00,23.00,23.25,23.00,22.25,22.50,22.50,22.50,23.00,23.25,24.00,22.75,23.75,22.75,23.75,23.00,23.00,23.50,24.50,24.00,22.75,22.75,23.00,23.25,23.75,24.00,25.50,23.75,23.00,23.50,23.00,22.75,24.25,24.75,24.75,24.25,23.00,22.75
2257152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.005,22.75,23.00,22.25,22.50,22.50,22.25,22.00,22.00,22.50,22.75,22.75,22.75,23.00,22.25,22.00,22.25,22.25,22.75,22.25,22.00,22.75,22.75,22.25,22.50,23.00,22.50,23.00,22.50,23.00,22.50,22.25,22.50,22.25,23.00,23.50,23.25,23.75,23.25,22.75,22.50,23.00,22.75,22.75,23.00,24.00,23.25,22.75,23.00,23.25,22.50,23.25,23.75,25.50,24.00,23.50,22.75,23.25,23.00,23.25,24.50,24.50,25.00,23.00,23.00
2257252,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.022,1.003,22.75,22.50,22.50,22.50,23.00,23.00,22.00,22.50,22.75,23.25,22.25,22.75,22.75,22.75,22.00,22.25,22.50,23.00,22.25,22.50,23.00,23.00,22.25,22.00,22.75,22.75,22.75,22.50,23.00,23.00,22.25,22.75,22.50,22.50,23.00,23.25,23.75,23.00,23.00,22.75,23.25,22.75,23.25,23.50,24.50,23.50,22.50,23.25,23.25,22.75,23.75,23.75,26.25,24.00,22.75,23.25,23.50,23.25,23.75,24.50,24.75,25.00,23.00,23.00
2257352,0,0,5.24,41,0,-0.0,0.3,-0.7,-0.013,-0.020,1.004,22.75,22.75,22.25,22.75,23.00,22.50,22.00,22.25,22.75,22.50,22.50,22.50,22.75,23.00,22.50,22.25,22.50,23.25,22.50,23.00,23.25,23.00,22.75,22.50,22.75,22.50,22.75,22.25,23.50,23.00,22.25,22.50,22.50,23.00,22.75,23.50,23.75,23.00,22.75,22.25,23.50,22.75,22.75,23.25,24.25,23.50,22.75,23.00,23.25,23.25,23.50,24.00,26.25,23.50,23.25,23.50,23.25,22.75,23.75,24.75,25.00,24.50,23.75,23.25
2257452,0,0,5.23,44,0,-0.1,0.3,-0.7,-0.014,-0.022,1.005,22.75,23.00,22.50,22.75,23.00,22.75,21.75,22.00,22.75,22.50,22.50,22.75,22.75,22.50,21.75,22.25,23.00,23.00,22.50,22.75,23.00,22.50,22.25,22.25,22.75,22.75,23.25,22.75,23.50,23.00,22.25,22.75,23.00,22.50,23.50,23.25,24.00,23.25,23.00,22.75,23.75,23.00,23.50,23.25,24.25,23.75,23.25,22.75,24.25,23.00,23.25,24.00,26.00,23.50,23.00,23.25,22.75,23.50,23.00,24.50,25.00,25.00,22.75,22.50
2257552,0,0,5.23,42,0,-0.0,0.3,-0.8,-0.014,-0.020,1.003,22.50,22.75,22.50,22.50,23.00,23.25,22.50,22.25,22.75,22.75,22.50,22.75,22.75,22.75,22.00,22.50,22.25,22.75,22.00,22.25,23.00,22.50,22.75,21.75,22.50,23.00,22.75,22.75,23.50,23.00,22.50,22.75,23.00,23.00,22.75,22.75,23.75,23.00,23.25,23.25,23.50,23.00,23.50,23.25,24.25,23.25,22.75,23.25,23.00,23.25,23.50,23.75,25.75,23.50,22.75,23.75,22.75,22.75,23.25,24.50,24.75,24.75,22.50,22.75
2257652,0,0,5.23,42,0,-0.1,0.3,-0.6,-0.013,-0.021,1.004,22.00,22.75,22.25,23.00,22.25,23.00,22.50,21.75,22.50,22.75,22.25,22.25,22.25,22.50,22.00,22.25,22.00,22.50,22.50,22.75,22.75,22.50,22.00,22.25,22.75,22.75,22.50,22.25,23.00,22.75,22.00,23.00,23.00,22.50,23.00,22.50,24.00,23.00,23.25,22.50,23.25,22.25,22.75,23.00,23.75,23.25,22.75,22.75,22.75,23.00,23.25,23.50,26.00,23.25,23.00,23.25,22.75,23.25,23.25,24.25,24.25,24.50,22.75,23.00
2257752,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.25,23.00,22.50,23.00,23.00,22.75,22.25,22.25,23.00,22.75,22.75,23.25,22.75,22.75,22.25,22.50,22.25,22.75,23.00,22.50,22.75,22.75,22.50,22.00,23.00,22.50,22.50,22.75,23.25,23.00,22.75,23.00,22.75,22.75,22.50,23.50,24.00,23.00,23.25,23.00,23.50,23.00,23.00,23.50,24.00,23.50,23.00,23.50,23.50,23.25,23.50,23.75,25.75,23.25,23.00,23.50,23.00,23.25,23.75,24.50,24.75,24.75,23.25,23.50
2257852,0,0,5.23,43,0,0.0,0.3,-0.7,-0.015,-0.021,1.004,22.25,22.75,22.50,22.75,22.75,23.00,22.00,22.50,22.75,22.50,22.50,22.50,22.75,22.25,22.00,22.00,22.50,22.75,22.50,22.75,23.00,22.50,22.25,22.75,22.75,23.00,23.00,23.00,23.75,22.75,22.75,22.75,22.25,22.50,23.00,23.00,24.50,23.00,23.00,22.75,23.25,23.25,23.00,23.25,24.25,23.75,23.00,22.75,23.25,23.00,23.50,23.50,25.75,23.75,23.25,23.00,23.00,23.25,23.50,24.75,24.50,24.50,22.75,22.75
2257952,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.50,22.75,22.00,22.75,22.75,22.50,22.25,22.50,23.00,23.00,22.75,23.00,22.25,22.75,22.25,21.75,22.00,22.50,22.50,22.50,23.00,22.50,22.75,21.75,22.75,23.00,22.75,22.75,23.50,23.25,22.50,22.75,22.75,22.75,23.00,23.25,24.00,23.25,23.00,22.75,23.50,22.50,23.25,23.25,24.25,23.50,23.00,23.00,23.50,22.75,23.50,23.50,25.75,24.00,23.50,23.00,23.25,23.00,23.50,24.50,24.75,25.00,23.00,23.25
2258052,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.015,-0.022,1.004,23.00,23.00,22.25,22.50,22.50,23.00,22.25,22.50,22.75,22.50,22.25,22.75,22.50,22.75,22.00,21.75,22.25,22.50,22.75,22.50,22.75,22.50,22.75,22.50,22.75,22.75,22.75,22.50,23.25,22.75,22.25,23.50,22.25,22.50,23.25,23.00,24.00,23.00,23.50,22.75,23.50,22.50,23.00,23.00,24.25,23.75,23.00,23.00,23.75,23.00,23.50,24.00,26.00,24.00,23.25,23.25,22.75,22.75,23.00,24.75,24.50,24.25,22.75,22.75
2258152,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.015,-0.021,1.004,22.00,22.75,22.25,23.25,22.50,22.50,21.50,22.75,22.50,22.25,22.25,22.50,22.50,22.00,22.00,21.75,22.00,22.50,22.50,22.50,22.75,22.75,22.25,22.00,22.50,22.75,22.50,22.50,23.25,23.00,22.50,22.50,22.75,23.00,23.00,23.00,24.00,23.25,23.00,22.50,23.00,22.75,22.75,23.00,23.75,23.25,22.75,23.00,22.50,22.75,23.75,24.00,25.50,23.25,23.25,22.50,22.50,22.50,23.50,24.25,25.00,24.75,22.25,22.75
2258252,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.020,1.003,22.25,22.50,22.50,22.75,22.75,22.50,22.00,21.75,23.00,22.75,22.75,22.75,22.50,22.50,22.00,22.75,22.50,22.75,22.50,22.75,23.00,22.75,22.75,22.25,22.75,23.00,22.75,22.50,23.25,23.00,22.50,23.00,22.25,22.75,23.25,23.25,23.75,23.00,23.00,22.25,23.25,23.00,23.50,23.50,24.00,23.75,22.75,23.00,23.50,23.00,23.75,23.75,26.00,23.25,23.25,22.75,22.50,23.00,23.25,24.75,24.75,24.75,22.50,23.25
2258352,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,23.00,22.75,22.50,23.00,22.75,22.75,22.50,22.00,23.00,22.75,22.50,22.75,22.75,22.50,22.50,22.25,22.50,22.75,23.00,22.75,22.75,22.75,22.75,22.00,22.50,22.75,22.75,22.75,23.25,23.00,22.75,22.50,22.25,22.50,22.50,23.25,24.00,23.25,23.00,22.75,23.50,23.00,23.00,23.50,24.25,23.75,23.00,23.25,23.75,23.00,23.75,23.75,26.00,23.50,23.00,23.50,23.25,22.75,23.50,24.75,25.25,24.75,23.25,23.00
2258452,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.020,1.005,22.75,22.50,22.50,23.00,23.25,22.25,22.75,22.25,22.50,23.00,22.50,23.00,22.75,22.50,22.00,22.25,22.50,22.75,22.50,22.75,23.00,23.00,22.00,22.25,23.00,22.75,22.75,22.75,23.50,22.75,22.75,22.75,22.25,22.75,23.25,23.00,24.25,23.00,23.25,22.50,23.25,23.00,23.50,23.00,24.25,23.75,23.00,23.50,23.50,23.25,23.50,23.75,26.00,23.75,23.25,23.50,23.25,23.00,23.50,24.75,24.50,24.75,23.25,23.00
2258552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,22.50,22.75,22.75,22.25,23.00,23.00,22.00,22.00,22.50,22.50,22.75,22.50,22.75,22.50,21.75,22.25,22.75,22.75,22.00,22.50,22.75,22.75,22.50,21.75,22.75,22.50,22.50,22.50,23.50,22.75,22.25,22.50,22.50,22.75,22.75,23.00,23.75,23.00,22.75,22.50,23.50,22.50,23.00,23.25,24.50,23.75,22.75,23.25,23.75,23.00,23.50,23.75,26.00,23.75,23.00,23.25,23.00,22.75,23.25,24.25,24.75,24.50,23.00,22.75
2258652,0,0,5.23,43,0,-0.1,0.3,-0.6,-0.014,-0.021,1.004,22.00,22.50,22.50,22.50,22.75,22.25,21.75,21.50,22.25,23.00,22.25,22.50,22.75,22.50,22.00,22.50,22.00,22.25,22.25,22.00,23.25,22.50,22.75,21.75,22.75,22.75,22.75,22.25,23.25,22.75,22.00,22.50,22.50,22.50,23.00,23.25,23.50,23.00,23.25,22.75,23.25,22.75,22.75,23.25,24.00,23.75,22.50,23.25,23.50,23.00,23.75,23.75,25.50,23.50,23.00,22.75,22.50,22.75,23.25,24.50,24.25,24.50,22.75,22.75
2258752,0,0,5.24,42,0,-0.1,0.2,-0.7,-0.013,-0.022,1.004,22.75,22.75,22.00,23.00,22.25,23.00,21.75,22.25,22.50,23.00,22.50,22.50,22.75,22.50,22.25,22.00,22.00,22.75,22.00,22.75,23.00,23.25,22.50,22.00,22.75,22.25,23.00,22.50,23.50,22.75,22.50,22.75,22.50,22.75,23.00,23.25,24.00,23.25,23.50,22.75,23.00,23.25,23.00,23.25,24.25,23.75,23.25,23.25,23.00,23.00,23.25,23.75,26.00,23.75,23.50,23.00,23.00,23.25,23.50,24.75,24.50,24.75,23.00,23.25
2258852,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.015,-0.021,1.004,23.00,22.75,22.50,22.50,23.00,23.00,22.50,22.50,22.50,22.50,22.25,22.00,22.75,22.50,22.00,22.75,22.75,23.25,22.25,22.50,22.75,22.75,22.50,22.25,22.50,22.75,22.75,22.25,23.25,22.75,22.25,22.75,22.50,22.50,23.25,23.00,24.25,23.00,23.25,23.00,22.75,22.75,22.50,23.25,24.50,23.75,23.25,23.25,23.00,23.25,23.25,23.50,25.75,23.75,23.25,23.50,23.00,22.75,23.75,24.50,25.00,24.75,23.00,23.00
2258952,0,0,5.24,41,0,-0.1,0.3,-0.7,-0.015,-0.021,1.004,22.25,22.75,22.75,22.75,23.00,22.50,22.00,22.75,22.50,22.75,22.50,22.75,22.25,22.75,22.00,22.00,22.50,22.50,22.25,22.50,23.00,22.50,22.25,22.00,23.25,22.50,22.75,22.50,23.25,22.50,23.00,22.50,22.50,22.75,23.25,23.00,23.75,23.25,23.25,22.50,23.00,23.00,23.25,23.25,24.25,23.50,22.50,22.75,23.25,23.00,23.25,23.75,25.75,23.75,23.25,23.25,23.00,23.50,23.75,24.25,24.50,24.75,22.75,22.50
2259052,0,0,5.23,43,0,-0.1,0.3,-0.8,-0.013,-0.020,1.004,22.25,22.75,22.25,23.00,23.25,22.50,22.00,22.00,23.00,22.75,22.25,22.75,22.50,22.75,22.00,22.25,22.50,22.50,22.00,22.50,23.00,22.50,22.25,22.50,22.75,22.75,22.75,22.50,23.50,23.00,22.25,22.50,22.25,22.50,22.50,23.25,24.00,23.00,23.25,22.25,23.75,22.50,23.00,23.50,24.00,23.50,22.75,22.75,23.00,22.75,23.25,24.00,26.00,24.00,23.00,23.25,23.25,23.25,23.25,24.50,24.75,24.50,23.25,22.25
2259152,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.75,22.50,22.25,22.75,22.50,22.25,21.50,22.50,22.50,22.50,22.75,22.25,22.50,21.75,21.50,22.50,22.75,22.25,22.50,22.50,22.50,22.50,22.00,22.75,22.50,22.50,22.00,23.25,22.75,22.50,22.75,22.25,22.75,23.00,23.25,23.75,23.00,23.00,22.00,23.00,22.75,23.00,23.25,24.25,23.25,22.75,23.00,23.00,22.50,23.00,23.50,26.00,23.50,23.00,23.25,23.00,23.25,23.00,23.75,24.50,24.25,23.00,22.25
2259252,0,0,5.23,42,0,0.0,0.3,-0.7,-0.014,-0.021,1.004,22.00,22.50,22.75,22.75,22.50,22.50,22.50,21.75,22.75,22.50,22.75,22.50,22.75,22.50,22.00,22.50,22.50,22.50,22.50,22.50,23.25,22.50,22.50,22.25,22.75,22.50,22.75,22.75,23.25,23.00,22.75,22.50,22.25,22.75,23.00,23.00,24.00,23.00,23.25,22.25,23.00,22.25,22.75,23.00,24.00,23.50,22.25,23.00,23.25,22.75,23.50,24.25,25.75,23.50,23.00,23.25,22.75,23.25,23.25,24.25,25.00,24.50,23.50,22.75
2259352,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,23.00,23.00,22.50,22.75,22.50,22.50,22.25,22.75,22.75,22.25,22.50,22.25,22.75,22.25,22.25,22.25,22.50,22.75,22.00,22.50,22.50,22.75,22.25,22.25,22.75,22.25,22.75,22.50,23.25,23.50,22.50,22.50,22.50,22.75,22.75,23.00,23.75,23.25,23.25,22.50,23.00,23.00,23.00,23.25,24.00,23.25,22.50,22.75,22.75,22.75,23.75,23.50,26.00,23.75,23.00,23.25,23.00,23.50,23.50,24.75,25.00,24.75,23.00,23.00
2259452,0,0,5.23,43,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.50,23.00,22.50,23.25,23.00,22.50,22.25,22.25,22.25,22.25,22.25,22.75,22.75,22.00,22.25,22.50,22.50,22.75,22.50,22.75,23.00,23.00,22.25,22.50,22.75,22.25,22.75,22.50,23.50,22.75,22.25,22.75,22.75,22.75,23.00,23.00,24.00,23.25,23.00,22.50,23.00,22.50,23.25,23.00,24.25,23.00,22.75,22.75,22.75,22.75,23.50,24.00,25.50,23.25,23.00,22.75,23.25,23.25,23.75,24.75,24.25,24.25,22.75,22.25
2259552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,22.50,23.00,22.50,23.25,23.00,22.50,22.25,22.25,22.25,22.25,22.25,22.75,22.75,22.00,22.25,22.50,22.50,22.75,22.50,22.75,23.00,23.00,22.25,22.50,22.75,22.25,22.75,22.50,23.50,22.75,22.25,22.75,22.75,22.75,23.00,23.00,24.00,23.25,23.00,22.50,23.00,22.50,23.25,23.00,24.25,23.00,22.75,22.75,22.75,22.75,23.50,24.00,25.50,23.25,23.00,22.75,23.25,23.25,23.75,24.75,24.25,24.25,22.75,22.25
2259652,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.003,22.25,23.00,22.25,22.75,22.50,22.75,22.00,22.25,22.75,22.50,22.50,22.75,22.50,22.50,22.00,22.25,22.50,22.50,22.00,22.75,23.00,22.75,22.50,21.75,22.75,22.50,22.75,22.50,23.00,22.75,22.50,23.25,22.50,23.00,22.75,23.00,23.75,23.50,23.00,22.50,23.25,23.00,23.25,23.00,24.00,23.25,23.00,22.00,23.00,23.00,23.25,23.75,25.25,23.75,23.25,23.25,23.25,22.50,23.50,24.50,24.75,24.25,22.75,22.75
2259752,0,0,5.23,41,0,-0.1,0.3,-0.7,-0.014,-0.021,1.004,22.75,22.50,22.50,22.75,22.75,22.25,21.75,21.75,21.75,23.00,22.00,22.00,22.50,22.50,21.75,21.75,22.00,22.50,22.50,22.50,22.75,22.50,22.25,22.00,22.25,22.25,22.25,22.25,23.25,22.75,22.25,22.00,22.25,22.75,22.50,22.75,23.25,22.75,22.50,22.75,23.00,22.00,22.50,22.75,23.75,23.50,22.25,22.75,23.25,23.00,23.75,23.25,25.50,23.25,23.25,23.00,22.50,23.25,23.00,24.00,24.75,24.50,22.25,22.50
2259852,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.014,-0.021,1.004,22.50,22.50,22.25,22.75,22.50,22.75,22.00,22.25,22.50,22.75,22.25,22.75,22.25,22.50,22.25,22.50,22.50,22.50,22.25,22.75,22.75,22.75,22.25,22.50,22.75,22.50,22.50,22.25,23.00,22.75,22.00,22.50,22.50,22.25,22.75,23.25,23.50,22.75,23.25,22.75,23.00,22.75,23.00,23.25,24.00,24.00,23.00,23.50,23.00,23.00,23.25,23.75,26.00,23.75,23.50,23.25,23.25,23.00,23.50,24.25,24.75,24.50,22.75,23.25
2259952,0,0,5.23,45,0,-0.1,0.2,-0.7,-0.013,-0.020,1.004,22.50,23.00,22.50,22.75,22.75,23.00,22.00,21.75,22.25,22.50,22.25,22.50,22.75,22.50,22.25,23.00,22.00,22.50,22.50,22.50,22.50,22.50,21.75,21.75,22.75,22.50,22.75,22.50,23.25,22.75,22.50,22.50,22.25,22.25,23.25,23.00,24.00,22.75,23.25,22.50,23.00,22.50,23.25,23.25,24.25,23.25,22.50,23.00,23.50,22.75,23.50,23.50,25.50,23.25,23.50,23.00,23.25,22.50,23.25,24.25,24.75,24.25,23.00,22.25
2260052,0,0,5.24,42,0,-0.0,0.3,-0.7,-0.014,-0.020,1.004,22.75,22.75,22.00,22.25,22.25,22.75,21.75,21.75,22.75,22.25,22.75,22.50,22.50,22.25,21.75,22.00,22.00,22.50,22.50,22.50,22.75,22.75,22.25,22.25,22.50,22.50,22.50,22.00,23.25,23.00,21.75,22.75,22.25,22.00,23.00,23.00,23.50,23.00,23.00,22.00,22.75,22.50,23.00,23.00,24.00,23.50,22.75,22.75,23.75,23.00,23.25,23.75,25.75,23.25,23.00,22.50,22.75,22.50,23.50,24.75,24.50,24.50,22.75,23.25
2260152,0,0,5.23,41,0,-0.0,0.3,-0.7,-0.015,-0.021,1.004,22.75,22.50,22.75,22.50,22.25,22.75,21.75,22.00,22.50,22.50,22.50,22.25,22.50,22.75,21.50,22.00,22.50,22.50,22.00,22.25,22.75,22.75,22.25,22.25,22.75,23.00,22.50,22.50,23.25,23.00,22.00,22.50,22.25,22.75,22.75,22.75,24.00,23.25,22.75,22.75,23.25,22.50,22.75,22.75,24.00,23.50,22.50,23.00,23.00,23.00,23.50,23.75,26.25,23.50,22.75,23.25,23.25,22.75,23.50,24.50,24.25,24.50,22.75,23.50
2260252,0,0,5.23,42,0,0.0,0.3,-0.7,-0.014,-0.021,1.003,22.50,22.25,22.50,22.50,22.25,22.75,21.75,21.50,22.50,22.75,22.00,22.00,22.25,22.25,22.00,22.00,21.75,22.50,22.00,22.00,22.25,22.50,22.00,22.00,22.75,22.25,22.50,22.00,23.25,22.50,22.00,22.50,22.50,22.50,22.75,23.00,23.50,22.75,22.75,22.50,23.25,22.75,22.75,23.00,24.25,23.50,22.50,22.25,22.75,22.75,23.50,23.50,25.50,23.25,23.00,23.00,22.75,22.25,23.25,24.50,24.75,24.25,22.75,23.00
2260352,0,0,5.23,45,0,-0.0,0.3,-0.7,-0.013,-0.020,1.004,22.25,22.50,22.75,22.75,22.75,22.50,21.75,22.25,22.50,21.75,21.75,22.50,22.00,22.50,21.50,22.50,22.75,22.75,22.50,22.75,22.75,23.00,22.25,22.00,22.75,22.50,22.25,22.25,23.25,23.25,22.25,22.75,22.25,22.25,22.75,23.00,23.75,23.00,22.75,22.00,22.75,22.75,22.50,22.75,24.00,23.50,22.75,23.50,23.00,22.25,23.75,23.50,25.75,23.25,23.00,23.00,22.75,23.00,23.50,24.50,24.50,25.00,22.50,22.50
2260452,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.015,-0.020,1.003,22.25,22.75,22.25,22.50,22.50,22.75,22.25,22.25,22.25,22.50,22.25,22.25,22.50,22.25,22.25,22.00,22.50,22.75,22.25,22.75,22.25,22.75,22.00,22.50,22.75,22.75,22.50,22.50,23.00,22.75,22.25,22.50,22.75,22.50,22.75,23.25,23.50,23.00,22.75,22.50,23.50,23.00,22.75,23.25,24.50,23.75,22.50,22.75,22.75,23.00,23.25,23.75,26.00,23.25,23.00,23.25,23.00,22.75,23.00,24.75,24.75,24.75,23.25,22.75
2260552,0,0,5.23,42,0,-0.0,0.3,-0.7,-0.013,-0.021,1.004,22.25,22.75,22.25,22.50,22.75,22.50,22.00,21.50,22.25,22.50,22.25,22.25,22.25,22.00,22.00,22.25,22.25,22.50,22.25,22.50,23.00,22.25,22.25,22.25,22.50,22.50,22.50,22.00,23.00,22.25,22.50,22.50,22.25,23.00,22.75,23.00,24.00,23.00,22.75,22.25,23.00,22.50,22.75,23.25,24.00,23.25,22.75,23.00,22.75,22.75,23.25,24.00,25.25,23.50,22.75,23.00,23.00,22.50,23.25,24.50,24.50,25.00,23.00,23.00
2260652,0,0,5.23,42,0,-0.1,0.3,-0.7,-0.013,-0.021,1.005,22.25,22.75,22.25,23.00,22.50,22.75,21.75,21.50,22.50,22.25,22.00,22.75,22.50,22.50,21.75,21.50,22.50,22.75,22.50,22.50,22.75,22.50,22.25,21.75,22.75,22.25,22.75,22.50,23.25,22.50,22.00,22.50,22.50,22.00,22.75,22.50,23.75,23.00,22.75,22.25,23.00,22.75,22.75,23.25,24.00,23.75,23.00,22.50,22.75,22.75,23.25,23.50,25.75,23.00,23.00,23.50,22.50,22.75,22.75,24.25,24.25,24.50,22.00,22.75
2260752,0,0,5.23,45,0,-0.1,0.3,-0.7,-0.013,-0.022,1.004,22.00,22.25,21.75,22.50,22.50,22.25,22.00,22.00,22.75,22.25,22.25,22.00,22.25,22.25,22.00,21.50,22.00,22.50,21.75,22.25,22.75,22.50,21.75,21.75,22.25,22.25,22.50,22.50,23.00,22.75,22.00,22.00,22.00,22.25,22.50,22.75,23.75,23.00,22.75,22.00,22.75,22.50,23.00,22.75,24.25,23.75,22.50,22.50,22.75,22.75,23.50,23.50,25.75,23.25,22.75,22.75,23.00,22.75,23.25,24.50,24.25,24.00,22.75,23.00
2260852,0,0,5.23,42,0,-0.0,0.3,-0.6,-0.014,-0.021,1.004,22.00,22.25,22.25,22.75,22.25,22.50,21.75,21.75,22.25,23.00,22.50,22.25,22.75,22.50,22.25,21.75,22.25,22.75,22.75,22.50,22.75,22.50,22.25,22.25,22.25,22.25,22.25,22.25,22.75,23.00,22.50,22.50,22.25,22.50,22.75,23.25,23.50,22.75,23.00,22.75,23.25,22.50,23.25,23.00,24.25,23.50,22.75,23.25,23.00,23.00,23.50,23.75,25.75,23.50,22.75,22.50,23.00,23.00,23.25,24.75,24.50,24.75,22.75,22.75
